id_pedido,id_cliente,fecha_compra,canal,ciudad,codigo_postal,categoria_producto,producto,precio,unidades,edad_cliente,correo,nivel_satisfaccion,fecha_actualizacion_stock,precio_imputado,nivel_satisfaccion_imputado,ciudad_imputado,correo_imputado
P00383,C0276,2026-01-03,App,Bucaramanga,68001,Belleza,Camiseta,-1742611.0,4,-19,c0276gmail.com,alto,2026-07-01,False,False,False,False
P00403,C0167,6/12/2026,Web,Cali,76001,Deportes,Cafetera,1828583.0,2,23,c0167@hotmail.com,MEDIO,2026-07-01,False,False,False,False
P00403,C0167,6/12/2026,Web,Cali,76001,Deportes,Cafetera,1828583.0,2,23,c0167@hotmail.com,MEDIO,2026-07-01,False,False,False,False
P00450,C0128,07/09/2026,App,bucaramanga,68001,electronica,Set bloques,787178.0,6,69,c0128@hotmail.com,MEDIO,2026-07-15,False,False,False,False
P00449,C0304,2025-07-19,Tienda,Bogotá,8001,Belleza,Audífonos BT,357231.0,5,67,c0304@novamarket.co,Bajo,2026-05-20,False,False,False,False
P00586,C0096,6/8/2025,App,,11001,Hogar,Audífonos BT,212339.0,5,70,c0096@hotmail.com,ALTO,2026-07-01,False,True,True,False
P00517,C0043,13/4/2026,Web,MEDELLIN,5001,deportes,Audífonos BT,1567784.0,3,44,sin_registro@desconocido.com,Medio,2024-01-15,False,False,False,True
P00430,C0186,19/11/2025,App,medellin,5001,Deportes,Cafetera,204637.0,4,58,c0186@hotmail.com,Bajo,2027-03-01,False,False,False,False
P00509,C0223,22/6/2025,Tienda,BOGOTÁ,11001,hogar,Set bloques,1693053.0,3,44,c0223@gmail.com,ALTO,2026-06-10,False,False,False,False
P00160,C0093,17/9/2026,Tienda,CARTAGENA,13001,Belleza,Cafetera,295650.0,5000,18,c0093@hotmail.com,Medio,2026-07-01,False,False,False,False
P00588,C0034,9/10/2025,App,Bogotá,11001,ELECTRONICA,Licuadora,1914618.0,1,61,c0034@novamarket.co,medio,2026-07-15,False,False,False,False
P00545,C0065,19/11/2026,Web,Medellin,5001,Belleza,Perfume,1797411.0,5,32,c0065@novamarket.co,MEDIO,2026-07-01,False,False,False,False
P00424,C0009,2025-09-20,Tienda,CALI,76001,belleza,Muñeca,1043924.0,5,66,c0009@yahoo.com,ALTO,2026-07-15,False,False,False,False
P00416,C0321,10/06/2025,App,Bogota,11001,Belleza,Smart TV,415202.0,5,56,c0321@novamarket.co,ALTO,2024-06-01,False,False,False,False
P00118,C0226,15/11/2027,Tienda,Barranquilla,8001,Belleza,Muñeca,410059.0,3,41,c0226@hotmail.com,bajo,2026-06-10,False,False,False,False
P00248,C0176,06/01/2025,Tienda,Bogota,11001,deportes,Smart TV,606299.0,6,54,c0176@novamarket.co,MEDIO,2026-07-01,False,False,False,False
P00392,C0052,15/2/2026,Tienda,barranquilla,8001,hogar,Licuadora,32172.0,3,43,c0052@hotmail.com,Alto,2026-07-15,False,False,False,False
P00325,C0061,2025-05-10,Web,CARTAGENA,13001,Moda,Zapatillas,307589.0,3,200,sin_registro@desconocido.com,medio,2024-06-01,False,False,False,True
